EventID,DeviceID,EventType,EventSeverity,EventTimestamp,IsBlocked
100415,1711,Unauthorized IP Access,Low,2026-02-10 14:52:31,True
100416,1238,Phishing Link Clicked,Low,2026-02-03 08:46:08,False
100417,1996,Phishing Link Clicked,High,2025-09-05 13:21:21,True
100418,1912,Unauthorized IP Access,Critical,2025-11-18 00:42:14,True
100419,1988,Malware Blocked,Critical,2025-10-30 22:47:20,False
100420,1508,Malware Blocked,Low,2025-10-26 12:17:35,True
100421,1544,Malware Blocked,Medium,2025-09-03 17:54:14,True
100422,1922,Malware Blocked,Medium,2025-11-22 09:02:31,True
100423,1318,Unauthorized IP Access,Low,2025-09-09 20:10:03,True
100424,1717,Phishing Link Clicked,High,2025-09-05 14:29:45,True
100425,1475,Phishing Link Clicked,Low,2026-01-21 13:29:36,True
100426,1805,Phishing Link Clicked,Critical,2026-02-15 01:16:38,True
100427,1403,Failed Login,Low,2026-01-21 09:51:28,False
100428,2062,Phishing Link Clicked,High,2025-10-28 07:39:07,True
100429,1305,Failed Login,High,2025-11-08 15:04:06,True
100430,1036,Phishing Link Clicked,Medium,2026-03-02 14:31:28,True
100431,1193,Phishing Link Clicked,High,2026-02-24 05:47:58,True
100432,1874,Failed Login,Medium,2025-12-12 13:46:48,True
100433,1935,Unauthorized IP Access,Medium,2026-01-22 06:10:09,True
100434,1303,Failed Login,Medium,2025-10-17 22:11:47,True
100435,1657,Unauthorized IP Access,Low,2026-02-25 04:29:18,True
100436,1887,Failed Login,Low,2025-10-18 05:19:34,True
100437,1225,Failed Login,Medium,2026-03-15 21:10:45,True
100438,1663,Failed Login,Medium,2025-09-28 07:11:46,True
100439,1834,Unauthorized IP Access,Low,2026-01-14 07:10:55,True
100440,2005,Unauthorized IP Access,Low,2025-10-11 07:36:03,True
100441,1219,Phishing Link Clicked,Low,2026-03-30 22:44:53,True
100442,1936,Unauthorized IP Access,Low,2025-10-14 11:21:00,True
100443,1195,Phishing Link Clicked,Medium,2026-03-07 10:08:00,True
100444,1247,Phishing Link Clicked,Medium,2025-10-26 14:27:19,False
100445,1558,Phishing Link Clicked,Low,2026-03-09 06:05:11,True
100446,1438,Phishing Link Clicked,Medium,2026-01-05 02:02:33,True
100447,2206,Failed Login,Low,2026-01-26 18:15:25,True
100448,1135,Malware Blocked,Medium,2025-09-18 06:57:58,True
100449,1747,Phishing Link Clicked,Low,2026-03-14 09:54:35,True
100450,1881,Phishing Link Clicked,Medium,2025-09-06 08:47:38,True
100451,1670,Phishing Link Clicked,Medium,2026-02-28 01:08:33,True
100452,1191,Phishing Link Clicked,Medium,2025-12-18 16:18:13,True
100453,1605,Phishing Link Clicked,Low,2026-01-22 03:41:18,True
100454,1493,Failed Login,Critical,2025-12-24 18:02:00,False
100455,1504,Unauthorized IP Access,Low,2025-12-05 21:13:57,True
100456,1676,Phishing Link Clicked,Medium,2025-09-11 22:43:08,True
100457,1250,Failed Login,High,2026-02-11 16:00:11,True
100458,1004,Phishing Link Clicked,Medium,2026-01-10 18:00:59,True
100459,1254,Unauthorized IP Access,Low,2025-11-30 00:54:38,True
100460,1276,Failed Login,Low,2025-09-15 18:25:13,True
100461,1661,Malware Blocked,Medium,2026-03-12 07:56:23,True
100462,1329,Malware Blocked,Low,2026-03-28 15:29:53,True
100463,1099,Phishing Link Clicked,Low,2025-11-30 08:20:40,False
100464,1792,Phishing Link Clicked,Low,2026-01-07 17:34:01,True
100465,1824,Malware Blocked,Low,2026-02-15 17:25:35,True
100466,1870,Malware Blocked,Low,2026-01-06 03:35:04,True
100467,1961,Unauthorized IP Access,Medium,2025-09-27 23:53:43,True
100468,1938,Phishing Link Clicked,Low,2026-02-27 21:44:42,True
100469,1932,Unauthorized IP Access,Low,2025-10-02 16:41:46,True
100470,1983,Failed Login,Low,2026-02-24 16:41:35,True
100471,1821,Phishing Link Clicked,Medium,2025-11-17 19:56:23,True
100472,1684,Malware Blocked,Low,2026-02-14 15:40:40,True
100473,1836,Phishing Link Clicked,Medium,2025-12-21 01:32:41,True
100474,1392,Unauthorized IP Access,Low,2025-11-16 18:59:44,True
100475,1397,Phishing Link Clicked,Medium,2025-10-30 09:35:54,True
100476,1959,Failed Login,Medium,2025-12-20 05:36:08,True
100477,1907,Unauthorized IP Access,Low,2026-01-16 08:00:07,True
100478,1253,Malware Blocked,Low,2025-11-14 13:20:57,True
100479,1826,Failed Login,Low,2025-11-09 19:37:53,True
100480,1288,Failed Login,Medium,2025-12-16 00:03:42,True
100481,1467,Unauthorized IP Access,Low,2026-03-19 20:05:56,True
100482,1813,Failed Login,Low,2026-01-16 03:29:18,True
100483,2113,Failed Login,Low,2026-01-23 10:17:39,True
100484,1605,Phishing Link Clicked,Low,2026-01-01 14:27:49,True
100485,1088,Phishing Link Clicked,Low,2025-09-16 01:45:27,True
100486,1748,Malware Blocked,Low,2026-02-07 21:54:23,True
100487,1754,Phishing Link Clicked,Low,2025-09-24 10:00:57,True
100488,2131,Phishing Link Clicked,Low,2026-02-28 07:06:00,True
100489,1904,Unauthorized IP Access,Medium,2026-01-28 20:53:01,True
100490,1428,Phishing Link Clicked,Medium,2026-03-21 22:07:49,True
100491,1054,Failed Login,Low,2026-01-27 08:50:18,True
100492,1774,Failed Login,Medium,2026-01-20 12:38:21,True
100493,1347,Phishing Link Clicked,Low,2026-01-21 11:29:23,True
100494,2029,Unauthorized IP Access,Low,2026-01-11 10:09:00,True
100495,1843,Malware Blocked,Medium,2026-03-26 14:17:32,True
100496,1735,Failed Login,Critical,2026-02-22 19:08:35,True
100497,1614,Phishing Link Clicked,Low,2025-11-15 23:55:20,True
100498,1164,Unauthorized IP Access,Low,2025-09-21 19:36:26,True
100499,1115,Failed Login,Low,2026-01-27 12:36:35,True
100500,1797,Phishing Link Clicked,Critical,2025-10-07 07:28:03,True
100501,1376,Phishing Link Clicked,Low,2026-01-25 12:04:56,True
100502,1840,Failed Login,Low,2026-01-02 17:51:38,True
100503,1058,Phishing Link Clicked,Low,2025-10-21 13:04:31,False
100504,1228,Phishing Link Clicked,High,2026-03-26 13:25:38,True
100505,1479,Phishing Link Clicked,Medium,2026-02-18 22:48:36,True
100506,1976,Failed Login,Low,2025-09-24 20:04:53,True
100507,1805,Phishing Link Clicked,High,2026-03-26 16:43:10,False
100508,1911,Unauthorized IP Access,Medium,2025-11-19 20:04:22,True
100509,1184,Phishing Link Clicked,Low,2025-10-28 02:15:07,True
100510,1957,Unauthorized IP Access,Medium,2025-09-17 19:26:11,True
100511,1466,Unauthorized IP Access,High,2025-11-21 23:11:52,True
100512,1988,Unauthorized IP Access,Low,2026-03-31 12:36:19,True
100513,2190,Phishing Link Clicked,Medium,2025-09-14 09:39:38,True
100514,1363,Phishing Link Clicked,Critical,2026-03-10 04:26:23,False
100515,1060,Failed Login,Low,2026-01-27 20:01:15,True
100516,1585,Failed Login,Low,2026-01-29 06:39:30,True
100517,1065,Unauthorized IP Access,Low,2026-02-10 21:55:23,True
100518,1457,Failed Login,Medium,2026-02-04 08:02:11,True
100519,1754,Phishing Link Clicked,Medium,2025-09-02 03:45:30,True
100520,1835,Unauthorized IP Access,Low,2025-12-20 23:40:37,True
100521,1979,Malware Blocked,Medium,2026-01-29 11:11:07,True
100522,1167,Unauthorized IP Access,Low,2025-09-18 12:56:31,True
100523,1357,Malware Blocked,Low,2026-02-11 13:48:34,True
100524,1474,Unauthorized IP Access,Medium,2025-11-04 09:09:48,True
100525,1310,Phishing Link Clicked,Low,2026-02-06 00:57:04,True
100526,1320,Unauthorized IP Access,Low,2025-12-31 05:37:05,True
100527,1896,Failed Login,Medium,2025-11-13 12:10:16,True
100528,1045,Phishing Link Clicked,Low,2025-10-27 18:18:45,True
100529,2147,Phishing Link Clicked,Medium,2025-12-30 10:34:09,True
100530,1265,Phishing Link Clicked,Low,2025-09-29 21:02:00,True
100531,1135,Unauthorized IP Access,Low,2025-12-02 01:34:54,True
100532,1525,Unauthorized IP Access,High,2025-10-03 13:15:25,True
100533,1362,Failed Login,High,2025-12-29 01:22:20,True
100534,1347,Unauthorized IP Access,Low,2026-02-24 06:05:54,False
100535,2199,Phishing Link Clicked,Low,2026-01-09 04:43:07,True
100536,1812,Malware Blocked,Medium,2025-12-01 05:20:24,True
100537,1196,Unauthorized IP Access,Medium,2026-01-14 06:53:22,True
100538,2167,Unauthorized IP Access,Critical,2025-11-06 01:34:53,False
100539,1337,Phishing Link Clicked,Critical,2025-11-04 23:55:43,True
100540,1683,Malware Blocked,Low,2025-11-24 08:46:26,True
100541,1079,Unauthorized IP Access,Low,2026-02-07 00:02:10,True
100542,1776,Unauthorized IP Access,Low,2025-10-16 08:01:19,True
100543,1981,Failed Login,Low,2026-01-14 02:02:18,True
100544,1385,Malware Blocked,High,2026-02-05 12:52:16,True
100545,2181,Phishing Link Clicked,High,2026-02-13 23:28:35,True
100546,1727,Phishing Link Clicked,Low,2025-09-29 10:47:21,True
100547,2148,Phishing Link Clicked,Medium,2025-09-29 21:41:34,True
100548,1267,Unauthorized IP Access,Medium,2025-11-17 17:49:48,True
100549,1502,Phishing Link Clicked,Medium,2025-12-31 12:37:17,True
100550,1981,Failed Login,Critical,2025-12-10 12:19:14,False
100551,2036,Failed Login,Low,2025-09-26 09:44:47,True
100552,1504,Failed Login,Low,2025-11-05 06:05:34,True
100553,1701,Malware Blocked,Low,2025-12-18 01:11:24,True
100554,1985,Failed Login,Low,2026-02-08 01:12:21,True
100555,2028,Unauthorized IP Access,Low,2025-11-20 19:55:17,True
100556,1777,Failed Login,Low,2025-09-19 22:45:07,True
100557,2208,Failed Login,Low,2026-01-16 18:51:04,False
100558,1644,Phishing Link Clicked,Low,2026-02-17 15:55:32,True
100559,1233,Malware Blocked,Medium,2025-11-30 21:13:20,True
100560,1685,Phishing Link Clicked,Low,2025-10-08 23:56:49,True
100561,1547,Malware Blocked,Low,2025-12-23 22:45:36,True
100562,1513,Failed Login,Low,2025-10-27 22:17:29,True
100563,1058,Phishing Link Clicked,Medium,2025-12-21 08:20:43,True
100564,1140,Phishing Link Clicked,Low,2025-10-13 22:08:46,False
100565,1313,Malware Blocked,Low,2025-09-23 00:45:16,True
100566,1936,Phishing Link Clicked,Medium,2025-11-01 12:16:51,False
100567,1690,Phishing Link Clicked,High,2026-03-06 23:40:03,True
100568,1391,Phishing Link Clicked,Medium,2026-01-02 16:14:53,True
100569,2208,Phishing Link Clicked,Low,2026-02-15 19:39:01,True
100570,1097,Phishing Link Clicked,Medium,2025-12-24 07:07:52,True
100571,1030,Unauthorized IP Access,Low,2026-01-31 14:49:19,True
100572,1408,Failed Login,Low,2025-12-19 20:56:16,True
100573,1443,Phishing Link Clicked,Low,2025-09-15 17:55:04,True
100574,1178,Unauthorized IP Access,Low,2025-11-24 16:58:07,True
100575,1920,Malware Blocked,Low,2026-03-18 05:33:18,True
100576,1253,Malware Blocked,Low,2026-01-09 05:35:12,True
100577,2134,Unauthorized IP Access,Low,2026-01-04 14:50:21,True
100578,1193,Phishing Link Clicked,Low,2026-01-07 03:43:39,True
100579,1465,Unauthorized IP Access,Low,2026-01-13 08:23:38,True
100580,2093,Failed Login,Low,2026-02-05 15:02:13,True
100581,1233,Unauthorized IP Access,Low,2026-02-06 00:49:21,True
100582,1528,Phishing Link Clicked,Medium,2026-02-18 00:01:09,True
100583,1886,Unauthorized IP Access,Critical,2026-02-02 03:57:36,False
100584,1251,Phishing Link Clicked,Low,2025-09-19 12:52:31,True
100585,1739,Phishing Link Clicked,Low,2025-12-01 04:09:26,True
100586,1613,Malware Blocked,Low,2026-02-02 19:18:09,True
100587,1085,Unauthorized IP Access,Low,2026-03-06 01:36:22,True
100588,2032,Phishing Link Clicked,Low,2026-02-10 07:17:33,True
100589,2125,Phishing Link Clicked,Low,2025-12-15 15:56:34,True
100590,1994,Unauthorized IP Access,Medium,2026-03-16 20:18:30,True
100591,2204,Unauthorized IP Access,High,2025-10-25 09:42:39,True
100592,1240,Failed Login,Medium,2025-11-20 02:14:42,True
100593,1111,Phishing Link Clicked,Low,2026-03-11 08:57:20,True
100594,2092,Failed Login,Low,2025-12-28 11:16:16,True
100595,2197,Phishing Link Clicked,Low,2026-01-18 08:36:13,True
100596,1803,Failed Login,Medium,2025-11-04 16:46:54,True
100597,1849,Phishing Link Clicked,Low,2025-10-03 23:17:00,True
100598,1890,Malware Blocked,Low,2025-09-30 09:54:58,True
100599,1320,Failed Login,Medium,2026-01-19 06:42:26,True
100600,1363,Phishing Link Clicked,High,2026-02-05 17:54:37,True
100601,1133,Unauthorized IP Access,Low,2026-02-05 07:17:10,True
100602,2002,Failed Login,Medium,2026-03-21 12:25:00,True
100603,1353,Failed Login,Medium,2025-12-12 00:43:58,True
100604,1141,Phishing Link Clicked,Critical,2025-10-14 07:07:47,True
100605,1779,Phishing Link Clicked,High,2026-02-28 08:01:52,True
100606,1678,Phishing Link Clicked,Low,2025-09-19 18:48:30,True
100607,2102,Phishing Link Clicked,Low,2026-03-27 07:08:19,True
100608,1348,Malware Blocked,Critical,2025-10-05 17:44:35,False
100609,1271,Phishing Link Clicked,Low,2026-03-22 01:41:19,True
100610,1481,Phishing Link Clicked,Low,2025-10-10 17:17:05,True
100611,2038,Malware Blocked,Medium,2026-01-08 19:27:25,True
100612,1311,Malware Blocked,Low,2025-10-06 12:57:13,True
100613,1689,Unauthorized IP Access,Low,2025-09-10 23:52:17,True
100614,1603,Malware Blocked,Medium,2025-10-04 04:51:43,True
100615,1706,Phishing Link Clicked,Medium,2025-10-06 22:56:48,True
100616,1594,Phishing Link Clicked,Critical,2026-02-22 18:18:26,True
100617,1163,Phishing Link Clicked,Low,2025-11-10 08:08:48,True
100618,1414,Phishing Link Clicked,Medium,2025-11-26 08:48:52,True
100619,1048,Phishing Link Clicked,Low,2026-01-03 14:38:52,True
100620,1927,Failed Login,Low,2026-01-03 06:01:52,True
100621,2209,Phishing Link Clicked,Low,2026-03-20 16:29:52,True
100622,1791,Phishing Link Clicked,Low,2025-09-03 17:40:18,True
100623,1052,Failed Login,Critical,2026-03-06 14:11:25,True
100624,1136,Malware Blocked,Low,2025-12-25 20:08:58,True
100625,1143,Failed Login,Low,2025-11-16 13:01:39,False
100626,2053,Phishing Link Clicked,Low,2026-01-10 15:39:04,True
100627,1712,Unauthorized IP Access,Low,2026-01-08 20:50:22,True
100628,2153,Malware Blocked,Low,2025-09-18 01:55:25,True
100629,1088,Failed Login,Low,2026-01-08 01:41:22,True
100630,1979,Failed Login,Low,2025-10-21 03:21:40,True
100631,2097,Failed Login,Low,2026-01-03 18:29:07,True
100632,1611,Unauthorized IP Access,Low,2026-03-26 14:33:40,True
100633,1292,Malware Blocked,Medium,2025-12-09 20:02:30,True
100634,1350,Malware Blocked,Low,2025-10-01 20:27:09,True
100635,1863,Phishing Link Clicked,Low,2025-11-17 23:40:26,True
100636,1240,Failed Login,Medium,2025-09-16 10:01:39,True
100637,1575,Phishing Link Clicked,Medium,2025-11-16 15:08:59,True
100638,1435,Phishing Link Clicked,Low,2025-12-14 05:59:42,True
100639,1589,Phishing Link Clicked,Low,2026-02-28 11:39:16,True
100640,1955,Phishing Link Clicked,Medium,2026-02-17 23:23:46,True
100641,1502,Failed Login,Medium,2026-01-02 09:48:35,True
100642,1878,Phishing Link Clicked,Medium,2026-03-28 10:17:08,True
100643,1803,Unauthorized IP Access,Low,2025-10-22 19:49:25,True
100644,1867,Failed Login,Low,2025-11-19 08:06:22,True
100645,1859,Phishing Link Clicked,Low,2025-10-08 23:37:12,True
100646,1293,Phishing Link Clicked,Low,2026-02-08 03:10:03,True
100647,2047,Malware Blocked,Low,2026-02-26 22:25:25,True
100648,2093,Failed Login,Low,2025-09-24 05:09:30,True
100649,1644,Failed Login,Low,2025-12-14 08:41:01,True
100650,1888,Failed Login,Medium,2025-09-01 19:20:44,True
100651,1605,Phishing Link Clicked,Medium,2026-01-22 03:40:10,True
100652,1629,Phishing Link Clicked,High,2026-02-25 13:05:01,True
100653,1447,Failed Login,Critical,2026-02-26 17:06:01,True
100654,1151,Phishing Link Clicked,Critical,2025-12-20 14:26:41,True
100655,2119,Phishing Link Clicked,Medium,2025-09-06 20:47:57,True
100656,1167,Failed Login,Medium,2025-11-01 18:01:08,True
100657,1612,Unauthorized IP Access,Low,2025-09-20 03:16:00,True
100658,1638,Unauthorized IP Access,Low,2025-10-09 17:13:07,True
100659,1935,Failed Login,Low,2025-09-22 03:41:03,True
100660,2021,Malware Blocked,Low,2025-12-17 17:35:14,True
100661,1506,Failed Login,Low,2025-12-16 03:41:07,True
100662,1381,Failed Login,Medium,2025-12-10 02:57:19,True
100663,2106,Phishing Link Clicked,Low,2026-03-25 10:58:27,True
100664,1753,Unauthorized IP Access,Low,2025-12-03 08:56:39,True
100665,1572,Failed Login,Low,2025-10-26 21:12:26,True
100666,2101,Malware Blocked,Low,2025-09-24 15:00:15,True
100667,1316,Phishing Link Clicked,Low,2025-10-20 09:24:29,True
100668,1294,Failed Login,Low,2025-12-24 08:31:50,True
100669,1699,Unauthorized IP Access,Medium,2025-10-16 20:52:04,True
100670,2087,Phishing Link Clicked,Low,2025-11-07 18:38:08,True
100671,1261,Unauthorized IP Access,Critical,2025-12-15 18:09:35,True
100672,2051,Phishing Link Clicked,Medium,2025-10-04 05:42:44,True
100673,1176,Malware Blocked,Low,2025-12-30 06:14:24,True
100674,1390,Unauthorized IP Access,Low,2025-11-20 05:48:12,True
100675,1058,Malware Blocked,Low,2026-02-15 14:11:11,True
100676,1151,Malware Blocked,Medium,2025-10-28 01:53:59,True
100677,1388,Malware Blocked,High,2025-09-16 00:08:30,True
100678,1878,Failed Login,Low,2025-10-30 07:56:52,True
100679,1687,Malware Blocked,Low,2025-11-01 15:38:23,True
100680,1226,Unauthorized IP Access,Low,2026-02-09 00:41:01,True
100681,1906,Phishing Link Clicked,Low,2025-10-24 19:45:55,True
100682,2173,Unauthorized IP Access,Medium,2026-02-01 22:26:45,True
100683,1732,Failed Login,Low,2026-03-30 20:10:33,True
100684,2164,Malware Blocked,Low,2026-03-21 13:44:19,True
100685,1573,Malware Blocked,Low,2025-09-04 08:49:08,True
100686,2130,Phishing Link Clicked,Critical,2025-10-20 12:58:23,False
100687,2082,Phishing Link Clicked,Low,2025-09-18 11:16:16,True
100688,1607,Phishing Link Clicked,Critical,2025-11-29 10:49:51,True
100689,1844,Unauthorized IP Access,Medium,2025-12-30 15:35:18,True
100690,1413,Failed Login,Low,2025-12-24 02:13:19,True
100691,1570,Unauthorized IP Access,Medium,2025-11-12 05:26:17,False
100692,1255,Phishing Link Clicked,Medium,2025-11-21 11:49:35,True
100693,1598,Phishing Link Clicked,Low,2026-03-21 20:39:38,True
100694,1967,Unauthorized IP Access,Medium,2025-11-19 00:22:06,True
100695,1890,Phishing Link Clicked,Low,2026-01-18 16:24:30,True
100696,1315,Unauthorized IP Access,Medium,2026-02-26 18:17:46,True
100697,1665,Phishing Link Clicked,Low,2026-01-09 13:19:14,True
100698,2169,Unauthorized IP Access,Low,2025-12-25 03:53:32,True
100699,1936,Phishing Link Clicked,Low,2025-12-14 00:04:09,True
100700,1731,Phishing Link Clicked,Low,2026-03-03 22:01:35,True
100701,1896,Unauthorized IP Access,Critical,2026-01-05 22:29:28,False
100702,1124,Malware Blocked,Low,2026-02-27 01:59:04,True
100703,2147,Unauthorized IP Access,Medium,2026-02-22 06:15:24,True
100704,1383,Failed Login,Low,2025-10-01 02:29:20,True
100705,1615,Malware Blocked,Low,2025-12-09 18:41:15,True
100706,2113,Unauthorized IP Access,Medium,2025-10-01 23:09:11,True
100707,1032,Unauthorized IP Access,Low,2025-10-07 21:07:03,True
100708,2134,Malware Blocked,Low,2026-02-02 16:28:12,True
100709,1574,Malware Blocked,Low,2026-02-28 16:12:24,True
100710,1063,Phishing Link Clicked,Medium,2025-12-01 01:54:49,True
100711,1458,Phishing Link Clicked,Medium,2025-12-27 07:31:48,True
100712,1085,Failed Login,Medium,2025-12-19 19:53:19,True
100713,1492,Malware Blocked,Critical,2025-12-03 15:08:36,True
100714,1151,Unauthorized IP Access,Low,2025-09-03 17:01:56,True
100715,1847,Failed Login,High,2025-10-24 23:42:22,True
100716,1212,Failed Login,Low,2025-10-24 15:34:36,True
100717,1028,Phishing Link Clicked,Low,2025-12-12 18:37:03,True
100718,1314,Phishing Link Clicked,Critical,2026-03-22 13:17:11,False
100719,2074,Phishing Link Clicked,Medium,2026-03-02 02:01:36,True
100720,1359,Unauthorized IP Access,Low,2026-03-30 16:08:51,True
100721,1477,Unauthorized IP Access,Medium,2026-02-17 01:51:46,True
100722,1794,Phishing Link Clicked,Low,2025-12-16 17:53:02,True
100723,1606,Malware Blocked,Low,2025-12-17 21:16:19,True
100724,2123,Malware Blocked,Medium,2025-11-28 17:39:28,True
100725,2099,Phishing Link Clicked,Medium,2025-09-18 13:22:26,True
100726,1276,Malware Blocked,Low,2025-09-05 23:50:02,True
100727,2010,Phishing Link Clicked,Medium,2025-09-28 15:03:47,True
100728,1138,Failed Login,Low,2025-10-27 21:28:09,True
100729,1122,Phishing Link Clicked,Low,2026-03-29 07:02:27,True
100730,1042,Failed Login,Critical,2025-10-25 02:30:58,True
100731,2002,Unauthorized IP Access,Medium,2026-03-08 22:20:21,True
100732,1940,Phishing Link Clicked,Medium,2025-11-05 01:39:46,True
